"Aguascalientes","regiones","","plain_text","0","",""
"Ahuachapán","regiones","","plain_text","0","",""
"Alajuela","regiones","","plain_text","0","",""
"Álava","regiones","","plain_text","0","",""
"Albacete","regiones","","plain_text","0","",""
"Alicante","regiones","","plain_text","0","",""
"Almería","regiones","","plain_text","0","",""
"Alta Verapaz","regiones","","plain_text","0","",""
"Alto Paraguay","regiones","","plain_text","0","",""
"Alto Paraná","regiones","","plain_text","0","",""
"Amambay","regiones","","plain_text","0","",""
"Amazonas","regiones","","plain_text","0","",""
"Amazonas","regiones","","plain_text","0","",""
"Amazonas","regiones","","plain_text","0","",""
"Áncash","regiones","","plain_text","0","",""
"Andorra","regiones","","plain_text","0","","AD"
"Andorra la Vieja","regiones","","plain_text","0","",""
"Antioquia","regiones","","plain_text","0","",""
"Antofagasta","regiones","","plain_text","0","",""
"Anzoátegui","regiones","","plain_text","0","",""
"Apure","regiones","","plain_text","0","",""
"Apurímac","regiones","","plain_text","0","",""
"Aragua","regiones","","plain_text","0","",""
"Arauca","regiones","","plain_text","0","",""
"Arequipa","regiones","","plain_text","0","",""
"Argentina","regiones","","plain_text","0","","AR"
"Arica y Parinacota","regiones","","plain_text","0","",""
"Artigas","regiones","","plain_text","0","",""
"Asturias","regiones","","plain_text","0","",""
"Atacama","regiones","","plain_text","0","",""
"Atlántico","regiones","","plain_text","0","",""
"Atlántico Norte","regiones","","plain_text","0","",""
"Atlántico Sur","regiones","","plain_text","0","",""
"Atlántida","regiones","","plain_text","0","",""
"Ávila","regiones","","plain_text","0","",""
"Ayacucho","regiones","","plain_text","0","",""
"Aysén del General Carlos Ibáñez del Campo","regiones","","plain_text","0","",""
"Azua","regiones","","plain_text","0","",""
"Azuay","regiones","","plain_text","0","",""
"Badajoz","regiones","","plain_text","0","",""
"Bahoruco","regiones","","plain_text","0","",""
"Baja California","regiones","","plain_text","0","",""
"Baja California Sur","regiones","","plain_text","0","",""
"Baja Verapaz","regiones","","plain_text","0","",""
"Barahona","regiones","","plain_text","0","",""
"Barcelona","regiones","","plain_text","0","",""
"Barinas","regiones","","plain_text","0","",""
"Beni","regiones","","plain_text","0","",""
"Biobío","regiones","","plain_text","0","",""
"Boaco","regiones","","plain_text","0","",""
"Bocas del Toro","regiones","","plain_text","0","",""
"Bolívar","regiones","","plain_text","0","",""
"Bolívar","regiones","","plain_text","0","",""
"Bolívar","regiones","","plain_text","0","",""
"Bolivia","regiones","","plain_text","0","","BO"
"Boquerón","regiones","","plain_text","0","",""
"Boyacá","regiones","","plain_text","0","",""
"Burgos","regiones","","plain_text","0","",""
"Caaguazú","regiones","","plain_text","0","",""
"Caazapá","regiones","","plain_text","0","",""
"Cabañas","regiones","","plain_text","0","",""
"Cáceres","regiones","","plain_text","0","",""
"Cádiz","regiones","","plain_text","0","",""
"Cajamarca","regiones","","plain_text","0","",""
"Caldas","regiones","","plain_text","0","",""
"Callao","regiones","","plain_text","0","",""
"Campeche","regiones","","plain_text","0","",""
"Cañar","regiones","","plain_text","0","",""
"Canelones","regiones","","plain_text","0","",""
"Canillo","regiones","","plain_text","0","",""
"Canindeyú","regiones","","plain_text","0","",""
"Cantabria","regiones","","plain_text","0","",""
"Caquetá","regiones","","plain_text","0","",""
"Carabobo","regiones","","plain_text","0","",""
"Carazo","regiones","","plain_text","0","",""
"Carchi","regiones","","plain_text","0","",""
"Cartago","regiones","","plain_text","0","",""
"Casanare","regiones","","plain_text","0","",""
"Castellón","regiones","","plain_text","0","",""
"Catamarca","regiones","","plain_text","0","",""
"Cauca","regiones","","plain_text","0","",""
"Central","regiones","","plain_text","0","",""
"Cerro Largo","regiones","","plain_text","0","",""
"Cesar","regiones","","plain_text","0","",""
"Ceuta","regiones","","plain_text","0","",""
"Chaco","regiones","","plain_text","0","",""
"Chalatenango","regiones","","plain_text","0","",""
"Chiapas","regiones","","plain_text","0","",""
"Chihuahua","regiones","","plain_text","0","",""
"Chile","regiones","","plain_text","0","","CL"
"Chimaltenango","regiones","","plain_text","0","",""
"Chimborazo","regiones","","plain_text","0","",""
"Chinandega","regiones","","plain_text","0","",""
"Chiquimula","regiones","","plain_text","0","",""
"Chiriquí","regiones","","plain_text","0","",""
"Chocó","regiones","","plain_text","0","",""
"Choluteca","regiones","","plain_text","0","",""
"Chontales","regiones","","plain_text","0","",""
"Chubut","regiones","","plain_text","0","",""
"Chuquisaca","regiones","","plain_text","0","",""
"Ciudad de Buenos Aires","regiones","","plain_text","0","",""
"Ciudad Real","regiones","","plain_text","0","",""
"Coahuila de Zaragoza","regiones","","plain_text","0","",""
"Cochabamba","regiones","","plain_text","0","",""
"Coclé","regiones","","plain_text","0","",""
"Cojedes","regiones","","plain_text","0","",""
"Colima","regiones","","plain_text","0","",""
